,ens_id,name,log2FC,aveEXP,t,p-value,q-value
123,ENSG00000066336,SPI1,2.61,3.27,23.12,1.21e-72,1.62e-73
124,ENSG00000066405,CLDN18,4.88,2.86,21.05,2.79e-64,2.8700000000000002e-65
125,ENSG00000067057,PFKP,3.59,4.43,35.85,1.19e-119,4.71e-119
126,ENSG00000067182,TNFRSF1A,2.22,5.81,25.79,3.59e-83,7.22e-84
127,ENSG00000067225,PKM,3.8,7.64,39.41,2.96e-131,5.83e-130
128,ENSG00000067560,RHOA,2.19,7.31,27.43,1.7099999999999997e-89,4.81e-90
129,ENSG00000067955,CBFB,2.03,3.85,29.94,7.1100000000000005e-99,3.68e-99
130,ENSG00000068001,HYAL2,2.2,4.6,29.19,4.43e-96,1.89e-96
131,ENSG00000068079,IFI35,2.69,4.33,32.21,4.6e-107,4.63e-107
132,ENSG00000068366,ACSL4,2.23,3.08,28.45,2.56e-93,9.04e-94
133,ENSG00000069011,PITX1,3.36,1.9,27.14,2.29e-88,6.0699999999999994e-89
134,ENSG00000069535,MAOB,2.55,3.3,26.43,1.17e-85,2.66e-86
135,ENSG00000069764,PLA2G10,2.15,2.6,16.25,1.05e-44,6.699999999999999e-46
136,ENSG00000069849,ATP1B3,2.59,5.31,30.22,7.010000000000001e-100,3.89e-100
137,ENSG00000070190,DAPP1,2.53,1.59,29.16,5.38e-96,2.28e-96
138,ENSG00000070214,SLC44A1,2.13,3.46,28.8,1.1899999999999999e-94,4.59e-95
139,ENSG00000070526,ST6GALNAC1,3.88,2.61,28.76,1.7699999999999998e-94,6.789999999999999e-95
140,ENSG00000070831,CDC42,2.31,6.04,30.36,2.15e-100,1.25e-100
141,ENSG00000070882,OSBPL3,2.32,2.56,27.67,2.18e-90,6.44e-91
142,ENSG00000071054,MAP4K4,2.71,4.0,33.92,4.62e-113,7.969999999999999e-113
143,ENSG00000071127,WDR1,2.54,5.92,32.27,2.72e-107,2.8e-107
144,ENSG00000071282,LMCD1,2.58,4.54,25.99,6.15e-84,1.2799999999999999e-84
145,ENSG00000071967,CYBRD1,2.78,4.0,24.26,3.51e-77,5.55e-78
146,ENSG00000072110,ACTN1,2.62,5.91,27.7,1.74e-90,5.18e-91
147,ENSG00000072694,FCGR2B,2.65,2.27,22.17,8.15e-69,9.599999999999999e-70
148,ENSG00000072786,STK10,2.18,3.12,30.37,1.96e-100,1.14e-100
149,ENSG00000072864,NDE1,2.62,2.79,34.2,4.88e-114,9.43e-114
150,ENSG00000072952,IRAG1,2.04,2.22,21.96,5.489999999999999e-68,6.29e-69
151,ENSG00000073111,MCM2,2.09,2.25,30.32,3.01e-100,1.7200000000000001e-100
152,ENSG00000073737,DHRS9,3.77,2.19,20.92,9.07e-64,9.14e-65
153,ENSG00000073756,PTGS2,2.44,1.52,20.87,1.47e-63,1.4700000000000001e-64
154,ENSG00000073849,ST6GAL1,2.49,3.06,24.53,3.23e-78,5.3100000000000003e-79
155,ENSG00000074181,NOTCH3,2.41,3.61,25.14,1.25e-80,2.26e-81
156,ENSG00000074276,CDHR2,3.53,2.04,26.36,2.24e-85,5.02e-86
157,ENSG00000074416,MGLL,3.82,3.95,36.92,3.29e-123,1.91e-122
158,ENSG00000074696,HACD3,2.12,4.18,33.18,1.7e-110,2.3200000000000003e-110
159,ENSG00000074800,ENO1,2.93,7.86,29.17,5.1999999999999995e-96,2.21e-96
160,ENSG00000075142,SRI,2.15,6.24,26.15,1.4899999999999999e-84,3.1999999999999997e-85
161,ENSG00000075223,SEMA3C,3.5,2.41,27.01,7.120000000000001e-88,1.84e-88
162,ENSG00000075275,CELSR1,2.71,2.08,31.38,4.3599999999999994e-104,3.4e-104
163,ENSG00000075618,FSCN1,3.79,3.78,34.88,2.3100000000000002e-116,5.88e-116
164,ENSG00000075624,ACTB,3.53,10.14,31.83,1.05e-105,9.36e-106
165,ENSG00000075785,RAB7A,2.09,6.1,30.22,7e-100,3.89e-100
166,ENSG00000075884,ARHGAP15,2.06,1.84,21.99,4.13e-68,4.74e-69
167,ENSG00000076003,MCM6,2.21,2.59,35.59,8.9e-119,3.1800000000000002e-118
168,ENSG00000076382,SPAG5,2.07,2.24,29.66,7.81e-98,3.72e-98
169,ENSG00000077152,UBE2T,3.2,2.12,44.57,6.02e-147,7.41e-145
170,ENSG00000077549,CAPZB,2.83,6.71,33.82,1.06e-112,1.73e-112
171,ENSG00000077585,GPR137B,2.64,2.62,34.98,1.07e-116,2.91e-116
172,ENSG00000077942,FBLN1,2.12,5.91,15.23,1.33e-40,7.87e-42
173,ENSG00000077984,CST7,2.49,2.02,24.6,1.62e-78,2.71e-79
174,ENSG00000078098,FAP,3.37,3.31,26.89,2.09e-87,5.280000000000001e-88
175,ENSG00000078369,GNB1,2.25,6.08,30.33,2.8e-100,1.61e-100
176,ENSG00000079112,CDH17,2.89,1.76,17.87,2.56e-51,1.8699999999999998e-52
177,ENSG00000079150,FKBP7,2.55,2.79,31.87,7.4799999999999995e-106,6.81e-106
178,ENSG00000079257,LXN,2.59,3.86,30.76,7.63e-102,4.9e-102
180,ENSG00000079385,CEACAM1,3.64,2.92,35.47,2.38e-118,7.97e-118
181,ENSG00000079462,PAFAH1B3,2.14,4.11,29.71,4.9799999999999997e-98,2.41e-98
182,ENSG00000079931,MOXD1,3.03,2.49,26.45,1.04e-85,2.37e-86
183,ENSG00000080031,PTPRH,2.68,3.04,25.56,2.9e-82,5.6099999999999996e-83
184,ENSG00000080815,PSEN1,2.23,4.04,34.5,4.79e-115,1.02e-114
185,ENSG00000080986,NDC80,2.22,1.38,33.77,1.58e-112,2.51e-112
186,ENSG00000081237,PTPRC,2.27,2.4,17.7,1.31e-50,9.38e-52
187,ENSG00000082074,FYB1,2.13,1.65,21.57,2.14e-66,2.3399999999999997e-67
188,ENSG00000082153,BZW1,2.48,5.09,29.16,5.59e-96,2.36e-96
189,ENSG00000082196,C1QTNF3,2.16,3.12,18.71,9.659999999999999e-55,7.630000000000001e-56
190,ENSG00000082641,NFE2L1,2.25,5.28,30.9,2.24e-102,1.52e-102
191,ENSG00000082781,ITGB5,3.53,5.49,35.34,6.59e-118,2.1100000000000002e-117
192,ENSG00000083444,PLOD1,2.11,5.13,26.62,2.3400000000000002e-86,5.5e-87
193,ENSG00000083857,FAT1,2.24,5.1,24.67,8.69e-79,1.4600000000000003e-79
194,ENSG00000084207,GSTP1,2.31,8.21,21.41,9.29e-66,9.979999999999999e-67
195,ENSG00000084234,APLP2,2.61,6.6,30.85,3.55e-102,2.37e-102
196,ENSG00000084636,COL16A1,3.19,4.35,28.35,5.84e-93,2.01e-93
197,ENSG00000085063,CD59,2.58,7.54,29.22,3.43e-96,1.48e-96
198,ENSG00000085117,CD82,2.97,5.08,34.14,8.13e-114,1.53e-113
199,ENSG00000085491,SLC25A24,2.19,3.05,27.79,7.51e-91,2.29e-91
200,ENSG00000085871,MGST2,2.21,5.6,31.53,1.2299999999999999e-104,1e-104
201,ENSG00000086062,B4GALT1,2.01,4.8,20.29,3.3e-61,3.1e-62
202,ENSG00000086065,CHMP5,2.13,4.93,30.98,1.17e-102,8.140000000000001e-103
203,ENSG00000086548,CEACAM6,6.81,4.97,34.25,3.43e-114,6.68e-114
205,ENSG00000086696,HSD17B2,2.11,4.22,13.96,1.49e-35,8.09e-37
206,ENSG00000086730,LAT2,2.08,2.57,21.6,1.67e-66,1.84e-67
207,ENSG00000086991,NOX4,2.66,1.76,28.03,9.46e-92,3.02e-92
208,ENSG00000087074,PPP1R15A,2.38,4.64,24.86,1.53e-79,2.65e-80
209,ENSG00000087076,HSD17B14,2.26,2.39,23.57,2.0399999999999998e-74,2.8999999999999997e-75
210,ENSG00000087086,FTL,2.54,10.77,23.86,1.36e-75,2.01e-76
211,ENSG00000087088,BAX,2.57,5.78,33.6,6.09e-112,9.18e-112
212,ENSG00000087116,ADAMTS2,2.65,3.09,26.17,1.22e-84,2.64e-85
213,ENSG00000087245,MMP2,3.53,6.04,23.58,1.88e-74,2.68e-75
214,ENSG00000087253,LPCAT2,2.18,2.41,27.58,4.87e-90,1.4099999999999999e-90
215,ENSG00000087494,PTHLH,2.31,1.52,24.32,2.01e-77,3.2e-78
216,ENSG00000087495,PHACTR3,2.54,1.58,20.07,2.79e-60,2.55e-61
217,ENSG00000087586,AURKA,2.24,1.74,31.67,3.8e-105,3.2e-105
218,ENSG00000088002,SULT2B1,2.58,1.75,23.8,2.32e-75,3.4e-76
219,ENSG00000088325,TPX2,3.05,1.8,35.92,7.16e-120,2.85e-119
220,ENSG00000088367,EPB41L1,2.31,4.4,26.75,7.34e-87,1.79e-87
222,ENSG00000088836,SLC4A11,2.44,1.58,27.26,7.709999999999999e-89,2.0899999999999997e-89
223,ENSG00000088882,CPXM1,3.08,2.67,24.2,6.03e-77,9.43e-78
225,ENSG00000088986,DYNLL1,2.35,7.36,30.73,9.15e-102,5.82e-102
226,ENSG00000089127,OAS1,4.04,3.55,35.45,2.8000000000000003e-118,9.31e-118
227,ENSG00000089327,FXYD5,4.62,5.9,39.25,9.57e-131,1.7500000000000002e-129
228,ENSG00000089356,FXYD3,4.64,6.73,32.68,9.530000000000001e-109,1.1e-108
229,ENSG00000089472,HEPH,3.26,2.42,32.33,1.67e-107,1.75e-107
230,ENSG00000089685,BIRC5,2.4,1.77,22.44,6.68e-70,8.14e-71
231,ENSG00000090020,SLC9A1,2.5,3.85,30.49,6.8e-101,4.12e-101
232,ENSG00000090104,RGS1,3.16,4.26,20.95,7.030000000000001e-64,7.11e-65
234,ENSG00000090339,ICAM1,2.83,3.64,24.18,7.81e-77,1.21e-77
235,ENSG00000090382,LYZ,5.5,6.73,28.19,2.3999999999999998e-92,7.93e-93
236,ENSG00000090530,P3H2,2.11,2.37,21.89,1.1299999999999999e-67,1.28e-68
237,ENSG00000090776,EFNB1,3.32,3.67,33.76,1.71e-112,2.71e-112
238,ENSG00000090971,NAT14,2.13,3.38,24.58,1.98e-78,3.2900000000000005e-79
239,ENSG00000091317,CMTM6,2.47,4.17,32.03,1.94e-106,1.86e-106
240,ENSG00000091592,NLRP1,2.01,3.4,17.25,9.21e-49,6.39e-50
242,ENSG00000091986,CCDC80,3.13,5.13,20.58,2.14e-62,2.07e-63
243,ENSG00000092010,PSME1,2.24,6.87,28.65,4.37e-94,1.6199999999999998e-94
244,ENSG00000092820,EZR,2.83,6.37,29.72,4.51e-98,2.2e-98
245,ENSG00000092841,MYL6,2.44,9.87,25.4,1.2e-81,2.2599999999999997e-82
246,ENSG00000092929,UNC13D,2.07,3.53,18.49,7.619999999999999e-54,5.89e-55
247,ENSG00000092964,DPYSL2,2.68,3.67,34.55,3.2099999999999997e-115,6.87e-115
248,ENSG00000093072,ADA2,2.09,3.11,18.24,8.1e-53,6.12e-54
249,ENSG00000094755,GABRP,4.39,2.54,23.01,3.5100000000000003e-72,4.63e-73
251,ENSG00000095383,TBC1D2,2.74,2.52,35.03,7.110000000000001e-117,2e-116
252,ENSG00000095932,SMIM24,3.93,3.62,25.57,2.5599999999999998e-82,4.97e-83
253,ENSG00000095970,TREM2,3.12,2.82,26.14,1.58e-84,3.38e-85
254,ENSG00000096006,CRISP3,2.88,2.38,13.1,3.2600000000000003e-32,1.67e-33
255,ENSG00000096433,ITPR3,2.21,3.66,22.52,3.2100000000000005e-70,3.96e-71
256,ENSG00000097021,ACOT7,2.56,3.46,35.09,4.6900000000000005e-117,1.3800000000000002e-116
257,ENSG00000099194,SCD,3.27,3.75,27.16,1.87e-88,4.9899999999999996e-89
258,ENSG00000099282,TSPAN15,3.19,4.75,30.0,4.26e-99,2.23e-99
259,ENSG00000099385,BCL7C,2.05,3.97,32.98,9.020000000000001e-110,1.15e-109
260,ENSG00000099812,MISP,5.14,3.06,48.17,3.56e-157,1.76e-154
261,ENSG00000099834,CDHR5,2.66,2.18,20.98,5.4400000000000005e-64,5.53e-65
262,ENSG00000099953,MMP11,6.85,4.42,36.9,4.02e-123,2.27e-122
263,ENSG00000099998,GGT5,2.66,4.65,26.25,5.91e-85,1.29e-85
264,ENSG00000100003,SEC14L2,2.92,2.91,34.36,1.38e-114,2.82e-114
265,ENSG00000100028,SNRPD3,2.27,5.62,34.89,2.14e-116,5.520000000000001e-116
266,ENSG00000100092,SH3BP1,2.2,2.56,28.35,6.13e-93,2.1e-93
267,ENSG00000100097,LGALS1,3.96,7.8,30.23,6.03e-100,3.37e-100
268,ENSG00000100100,PIK3IP1,2.67,3.8,29.3,1.65e-96,7.28e-97
269,ENSG00000100162,CENPM,2.72,1.91,28.39,4.33e-93,1.5e-93
270,ENSG00000100170,SLC5A1,2.82,2.11,24.9,1.08e-79,1.91e-80
271,ENSG00000100196,KDELR3,2.34,3.81,27.04,5.49e-88,1.42e-88
272,ENSG00000100234,TIMP3,2.23,5.99,18.46,1.01e-53,7.779999999999999e-55
273,ENSG00000100243,CYB5R3,2.28,6.28,28.97,2.9e-95,1.17e-95
274,ENSG00000100290,BIK,3.49,2.76,34.91,1.86e-116,4.87e-116
275,ENSG00000100292,HMOX1,2.78,3.12,25.55,3.06e-82,5.91e-83
276,ENSG00000100300,TSPO,2.8,6.6,25.13,1.41e-80,2.56e-81
277,ENSG00000100311,PDGFB,2.01,2.87,24.55,2.63e-78,4.35e-79
278,ENSG00000100342,APOL1,4.85,4.55,39.93,6.81e-133,1.46e-131
279,ENSG00000100364,KIAA0930,2.18,4.23,28.32,7.3799999999999995e-93,2.5e-93
280,ENSG00000100379,KCTD17,2.35,2.87,32.02,2.2e-106,2.1e-106
281,ENSG00000100387,RBX1,2.15,4.63,33.72,2.26e-112,3.55e-112
282,ENSG00000100504,PYGL,2.12,3.1,22.41,9.030000000000001e-70,1.1e-70
283,ENSG00000100526,CDKN3,2.84,2.04,38.15,3.36e-127,3.6e-126
284,ENSG00000100528,CNIH1,2.12,5.29,28.9,5.0299999999999994e-95,1.99e-95
285,ENSG00000100554,ATP6V1D,2.34,5.06,34.71,8.85e-116,2.04e-115
286,ENSG00000100558,PLEK2,3.44,3.69,27.68,2.0499999999999997e-90,6.08e-91
287,ENSG00000100596,SPTLC2,2.29,2.88,38.29,1.15e-127,1.31e-126
288,ENSG00000100599,RIN3,2.3,2.45,30.32,3.01e-100,1.7200000000000001e-100
289,ENSG00000100600,LGMN,2.81,5.43,33.78,1.39e-112,2.22e-112
290,ENSG00000100632,ERH,2.13,5.74,32.05,1.7000000000000002e-106,1.64e-106
291,ENSG00000100644,HIF1A,2.53,4.74,26.29,4.04e-85,8.9e-86
292,ENSG00000100744,GSKIP,2.17,3.29,32.49,4.62e-108,5.01e-108
293,ENSG00000100911,PSME2,2.14,6.8,26.88,2.2e-87,5.52e-88
294,ENSG00000100934,SEC23A,2.16,3.21,27.64,2.73e-90,8.04e-91
295,ENSG00000100983,GSS,2.35,3.96,37.78,5.2199999999999996e-126,4.67e-125
296,ENSG00000100985,MMP9,4.11,2.46,29.71,4.94e-98,2.4e-98
297,ENSG00000100994,PYGB,2.82,4.95,32.51,4.0699999999999995e-108,4.4499999999999996e-108
298,ENSG00000101000,PROCR,2.5,3.47,28.68,3.31e-94,1.24e-94
299,ENSG00000101084,RAB5IF,2.04,5.6,29.71,4.95e-98,2.41e-98
300,ENSG00000101134,DOK5,2.27,1.54,25.59,2.2599999999999997e-82,4.41e-83
301,ENSG00000101160,CTSZ,2.83,6.59,30.57,3.5e-101,2.15e-101
302,ENSG00000101166,PRELID3B,2.12,4.18,30.41,1.41e-100,8.28e-101
303,ENSG00000101187,SLCO4A1,2.04,2.86,17.14,2.41e-48,1.6600000000000001e-49
304,ENSG00000101194,SLC17A9,2.01,2.86,17.75,7.96e-51,5.749999999999999e-52
305,ENSG00000101213,PTK6,2.95,2.61,24.29,2.74e-77,4.34e-78
306,ENSG00000101265,RASSF2,2.04,2.02,21.01,4.05e-64,4.13e-65
307,ENSG00000101276,SLC52A3,2.19,1.75,28.0,1.22e-91,3.87e-92
308,ENSG00000101311,FERMT1,3.11,2.41,32.71,7.75e-109,9.04e-109
309,ENSG00000101335,MYL9,3.39,6.64,27.61,3.64e-90,1.0599999999999999e-90
310,ENSG00000101336,HCK,2.42,2.44,23.4,9.81e-74,1.3599999999999999e-74
311,ENSG00000101367,MAPRE1,2.07,4.8,29.76,3.42e-98,1.68e-98
312,ENSG00000101421,CHMP4B,2.44,6.22,33.79,1.27e-112,2.05e-112
313,ENSG00000101443,WFDC2,4.21,5.61,26.56,3.82e-86,8.91e-87
314,ENSG00000101447,FAM83D,2.26,1.36,24.69,7.350000000000001e-79,1.2500000000000001e-79
315,ENSG00000101457,DNTTIP1,2.78,4.29,35.85,1.26e-119,4.87e-119
316,ENSG00000101463,SYNDIG1,2.05,1.28,25.17,9.15e-81,1.6699999999999998e-81
317,ENSG00000101608,MYL12A,2.55,7.78,25.87,1.7799999999999998e-83,3.64e-84
318,ENSG00000101670,LIPG,2.14,1.83,24.87,1.3800000000000002e-79,2.41e-80
319,ENSG00000101825,MXRA5,3.23,3.33,24.11,1.46e-76,2.24e-77
320,ENSG00000101842,VSIG1,3.21,1.83,19.68,1.0200000000000001e-58,8.91e-60
321,ENSG00000101856,PGRMC1,2.22,5.06,32.65,1.31e-108,1.49e-108
322,ENSG00000102024,PLS3,2.63,4.75,31.17,2.4800000000000003e-103,1.8100000000000002e-103
323,ENSG00000102032,RENBP,2.35,2.35,26.38,1.84e-85,4.1400000000000004e-86
324,ENSG00000102034,ELF4,2.7,2.45,37.82,3.7699999999999995e-126,3.44e-125
325,ENSG00000102096,PIM2,2.32,2.75,27.99,1.3599999999999998e-91,4.29e-92
326,ENSG00000102144,PGK1,2.72,6.9,30.46,9.32e-101,5.58e-101
327,ENSG00000102172,SMS,2.62,4.67,38.89,1.3600000000000002e-129,2.15e-128
328,ENSG00000102243,VGLL1,2.14,1.46,17.15,2.2099999999999998e-48,1.52e-49
329,ENSG00000102265,TIMP1,4.52,8.09,33.03,5.840000000000001e-110,7.590000000000001e-110
330,ENSG00000102316,MAGED2,2.03,5.87,27.61,3.55e-90,1.03e-90
331,ENSG00000102359,SRPX2,2.71,2.63,25.67,1.08e-82,2.14e-83
332,ENSG00000102554,KLF5,3.64,4.05,30.31,3.11e-100,1.78e-100
333,ENSG00000102572,STK24,2.1,5.35,30.11,1.8e-99,9.72e-100
334,ENSG00000102575,ACP5,2.91,4.22,24.25,3.97e-77,6.26e-78
335,ENSG00000102699,PARP4,2.04,3.83,26.01,5.16e-84,1.08e-84
336,ENSG00000102804,TSC22D1,2.66,5.4,26.79,4.77e-87,1.18e-87
337,ENSG00000102837,OLFM4,2.29,6.56,7.32,1.65e-12,6.32e-14
338,ENSG00000102854,MSLN,6.53,3.71,33.88,6.54e-113,1.0999999999999999e-112
339,ENSG00000102879,CORO1A,2.69,3.82,21.67,8.45e-67,9.339999999999999e-68
340,ENSG00000102882,MAPK3,2.67,5.3,35.84,1.36e-119,5.21e-119
341,ENSG00000102970,CCL17,2.69,1.54,19.12,1.9900000000000002e-56,1.65e-57
342,ENSG00000103018,CYB5B,2.46,4.83,34.74,6.98e-116,1.62e-115
343,ENSG00000103089,FA2H,2.68,3.18,23.82,1.93e-75,2.85e-76
344,ENSG00000103145,HCFC1R1,2.55,5.58,30.73,9.11e-102,5.81e-102
345,ENSG00000103187,COTL1,3.71,5.35,36.74,1.36e-122,7.150000000000001e-122
346,ENSG00000103196,CRISPLD2,2.55,4.22,20.87,1.49e-63,1.49e-64
347,ENSG00000103257,SLC7A5,2.49,2.91,21.32,2.22e-65,2.3500000000000002e-66
348,ENSG00000103335,PIEZO1,2.54,5.25,24.32,2.1900000000000002e-77,3.48e-78
349,ENSG00000103363,ELOB,2.45,7.45,32.26,2.93e-107,2.99e-107
351,ENSG00000103381,CPPED1,2.01,2.21,30.76,7.03e-102,4.52e-102
352,ENSG00000103490,PYCARD,3.29,4.18,34.6,2.18e-115,4.729999999999999e-115
353,ENSG00000103534,TMC5,4.4,3.42,31.17,2.5e-103,1.8200000000000002e-103
354,ENSG00000103653,CSK,2.18,4.38,28.76,1.72e-94,6.6e-95
355,ENSG00000103769,RAB11A,2.6,6.29,33.62,4.99e-112,7.62e-112
356,ENSG00000103811,CTSH,2.61,6.9,24.34,1.7100000000000001e-77,2.73e-78
357,ENSG00000103855,CD276,2.56,5.01,31.11,4.0500000000000004e-103,2.9e-103
358,ENSG00000103888,CEMIP,2.84,1.94,26.66,1.62e-86,3.85e-87
359,ENSG00000104142,VPS18,2.03,2.76,36.05,2.54e-120,1.05e-119
360,ENSG00000104341,LAPTM4B,2.22,4.82,27.57,5.41e-90,1.56e-90
361,ENSG00000104368,PLAT,4.83,4.64,34.08,1.2799999999999999e-113,2.37e-113
362,ENSG00000104415,CCN4,2.65,1.8,25.19,7.71e-81,1.41e-81
363,ENSG00000104419,NDRG1,2.12,6.11,21.25,4.33e-65,4.55e-66
364,ENSG00000104435,STMN2,2.44,2.25,21.14,1.1900000000000001e-64,1.2400000000000001e-65
365,ENSG00000104537,ANXA13,2.82,1.65,20.39,1.2799999999999999e-61,1.21e-62
366,ENSG00000104549,SQLE,2.75,3.61,28.55,1.07e-93,3.8399999999999996e-94
367,ENSG00000104689,TNFRSF10A,2.2,2.11,27.28,6.569999999999999e-89,1.79e-89
369,ENSG00000104765,BNIP3L,2.29,4.07,30.27,4.57e-100,2.58e-100
370,ENSG00000104774,MAN2B1,2.09,5.25,28.47,2.09e-93,7.379999999999999e-94
371,ENSG00000104783,KCNN4,5.21,3.36,36.39,1.9600000000000003e-121,8.96e-121
372,ENSG00000104894,CD37,2.65,3.49,20.08,2.44e-60,2.23e-61
373,ENSG00000104951,IL4I1,2.15,1.52,23.96,5.5e-76,8.280000000000001e-77
374,ENSG00000105011,ASF1B,2.57,1.7,36.47,1.08e-121,5.12e-121
375,ENSG00000105063,PPP6R1,2.14,4.34,32.5,4.38e-108,4.76e-108
376,ENSG00000105220,GPI,2.32,6.35,29.73,4.18e-98,2.04e-98
377,ENSG00000105254,TBCB,2.37,5.75,31.42,2.92e-104,2.3199999999999997e-104
378,ENSG00000105270,CLIP3,2.07,2.36,23.45,5.739999999999999e-74,8.02e-75
379,ENSG00000105281,SLC1A5,2.34,4.85,24.2,6.2e-77,9.69e-78
380,ENSG00000105289,TJP3,2.49,3.86,20.83,2.15e-63,2.1400000000000002e-64
381,ENSG00000105329,TGFB1,2.63,4.17,27.93,2.18e-91,6.79e-92
382,ENSG00000105355,PLIN3,2.76,4.44,33.5,1.28e-111,1.8799999999999998e-111
383,ENSG00000105357,MYH14,3.05,4.7,29.97,5.5500000000000004e-99,2.89e-99
384,ENSG00000105369,CD79A,2.8,1.86,17.09,3.9099999999999996e-48,2.67e-49
385,ENSG00000105374,NKG7,2.35,2.09,22.83,1.78e-71,2.3e-72
386,ENSG00000105379,ETFB,2.22,5.9,29.66,7.71e-98,3.68e-98
387,ENSG00000105388,CEACAM5,6.39,3.48,26.7,1.06e-86,2.56e-87
388,ENSG00000105419,MEIS3,2.19,2.65,22.86,1.39e-71,1.79e-72
389,ENSG00000105472,CLEC11A,2.73,3.36,28.53,1.28e-93,4.58e-94
390,ENSG00000105523,FAM83E,4.1,2.83,33.38,3.51e-111,4.98e-111
391,ENSG00000105559,PLEKHA4,2.12,3.69,24.85,1.75e-79,3.0400000000000003e-80
392,ENSG00000105568,PPP2R1A,2.18,6.39,30.4,1.46e-100,8.58e-101
393,ENSG00000105619,TFPT,2.53,3.5,35.56,1.19e-118,4.21e-118
394,ENSG00000105643,ARRDC2,2.31,4.18,26.22,7.9e-85,1.72e-85
395,ENSG00000105650,PDE4C,2.97,2.57,20.35,1.9799999999999998e-61,1.87e-62
396,ENSG00000105664,COMP,4.71,3.48,29.1,8.98e-96,3.75e-96
397,ENSG00000105699,LSR,2.22,6.43,23.23,4.55e-73,6.1799999999999996e-74
399,ENSG00000105755,ETHE1,2.15,5.04,25.17,9.8e-81,1.78e-81
400,ENSG00000105771,SMG9,2.2,4.25,31.12,3.7400000000000005e-103,2.68e-103
401,ENSG00000105887,MTPN,2.56,4.36,35.17,2.33e-117,7.19e-117
402,ENSG00000105963,ADAP1,2.42,4.15,18.77,5.35e-55,4.27e-56
403,ENSG00000105971,CAV2,2.07,4.52,19.64,1.5e-58,1.31e-59
404,ENSG00000105974,CAV1,2.64,4.09,23.51,3.4000000000000004e-74,4.79e-75
405,ENSG00000105976,MET,2.76,3.19,26.0,5.36e-84,1.12e-84
406,ENSG00000105989,WNT2,2.5,1.39,25.08,2.17e-80,3.91e-81
408,ENSG00000106066,CPVL,2.87,3.46,25.19,7.87e-81,1.44e-81
409,ENSG00000106089,STX1A,2.11,3.83,19.67,1.14e-58,9.99e-60
410,ENSG00000106178,CCL24,2.48,1.38,19.06,3.49e-56,2.87e-57
411,ENSG00000106211,HSPB1,2.05,8.79,15.51,9.759999999999999e-42,5.9e-43
412,ENSG00000106245,BUD31,2.12,5.59,30.83,4.03e-102,2.66e-102
413,ENSG00000106266,SNX8,2.04,3.91,27.31,5.1299999999999995e-89,1.4099999999999998e-89
414,ENSG00000106268,NUDT1,2.65,3.57,37.99,1.0599999999999999e-126,1.07e-125
415,ENSG00000106333,PCOLCE,2.3,5.4,20.81,2.64e-63,2.62e-64
416,ENSG00000106366,SERPINE1,3.53,4.71,22.52,3.01e-70,3.71e-71
417,ENSG00000106367,AP1S1,2.27,4.78,35.04,6.63e-117,1.88e-116
418,ENSG00000106392,C1GALT1,2.45,2.91,31.87,7.52e-106,6.84e-106
419,ENSG00000106399,RPA3,2.13,3.86,33.8,1.19e-112,1.93e-112
420,ENSG00000106483,SFRP4,4.74,3.82,29.12,7.95e-96,3.33e-96
421,ENSG00000106541,AGR2,5.87,5.55,33.08,3.81e-110,5.05e-110
422,ENSG00000106546,AHR,3.15,3.37,33.25,9.97e-111,1.38e-110
423,ENSG00000106560,GIMAP2,2.5,2.24,29.07,1.16e-95,4.81e-96
424,ENSG00000106565,TMEM176B,3.6,5.98,29.22,3.3e-96,1.42e-96
425,ENSG00000106605,BLVRA,2.17,4.4,31.4,3.66e-104,2.8899999999999996e-104
426,ENSG00000106624,AEBP1,4.05,5.96,29.3,1.61e-96,7.12e-97
427,ENSG00000106683,LIMK1,2.13,3.53,30.21,7.63e-100,4.21e-100
428,ENSG00000106688,SLC1A1,2.56,2.21,24.38,1.18e-77,1.9000000000000002e-78
429,ENSG00000106785,TRIM14,2.69,2.43,36.95,2.71e-123,1.61e-122
430,ENSG00000106789,CORO2A,3.37,2.0,37.22,3.6e-124,2.4800000000000002e-123
431,ENSG00000106799,TGFBR1,2.2,3.05,27.23,1.02e-88,2.7499999999999997e-89
432,ENSG00000106819,ASPN,3.8,3.32,29.4,7.09e-97,3.19e-97
433,ENSG00000106823,ECM2,2.01,1.84,22.78,2.96e-71,3.78e-72
434,ENSG00000106853,PTGR1,2.09,4.26,25.33,2.2e-81,4.11e-82
435,ENSG00000106992,AK1,2.35,5.2,29.46,4.45e-97,2.02e-97
436,ENSG00000107159,CA9,3.4,3.47,16.55,6.17e-46,4.05e-47
437,ENSG00000107438,PDLIM1,2.12,6.39,23.06,2.22e-72,2.94e-73
438,ENSG00000107731,UNC5B,2.58,2.67,31.47,1.9599999999999997e-104,1.58e-104
439,ENSG00000107738,VSIR,2.55,4.22,28.55,1.08e-93,3.8699999999999996e-94
440,ENSG00000107742,SPOCK2,2.74,2.23,24.94,7.860000000000001e-80,1.39e-80
441,ENSG00000107745,MICU1,2.24,4.12,37.56,2.67e-125,2.08e-124
442,ENSG00000107796,ACTA2,3.98,6.95,28.48,1.92e-93,6.83e-94
443,ENSG00000107798,LIPA,2.31,4.29,26.4,1.5900000000000002e-85,3.6000000000000004e-86
444,ENSG00000107957,SH3PXD2A,2.06,3.11,25.8,3.23e-83,6.51e-84
